"Country area","Country","Year","Capital city population (as a percentage of total population)","Capital city population (as a percentage of total urban population)","Capital city population (thousands)","Rural population (percent growth rate per annum)","Urban population (percent growth rate per annum)","Urban population (percent)","Population aged 0 to 14 years old (percentage)","Population aged 60+ years old (percentage)","Population density","Population mid-year estimates (millions)","Population mid-year estimates for females (millions)","Population mid-year estimates for males (millions)","Sex ratio (males per 100 females)","Surface area (thousand km2)","Agricultural production (Index Base: 2014-2016 = 100)","Food production (Index Base: 2014-2016 = 100)","Balance imports/exports (millions of US dollars)","Exports FOB (millions of US dollars)","Imports CIF (millions of US dollars)","Balance of Payments: Capital account (millions of US dollars)","Balance of Payments: Current account (millions of US dollars)","Balance of Payments: Financial account (millions of US dollars)","Consumer price index: Food","Consumer price index: General","Exchange rates: end of period (national currency per US dollar)","Exchange rates: period average (national currency per US dollar)","Arable land (% of total land area)","Arable land (thousand hectares)","Forest cover (% of total land area)","Forest cover (thousand hectares)","Important sites for terrestrial biodiversity protected (% of total sites protected)","Land area (thousand hectares)","Permanent crops (% of total land area)","Permanent crops (thousand hectares)","Agriculture, hunting, forestry and fishing (% of gross value added)","Industry (% of gross value added)","Services (% of gross value added)","Health personnel: Dentists (number)","Health personnel: Dentists (per 1000 population)","Health personnel: Nurses and midwives (number)","Health personnel: Nurses and midwives personnel (per 1000 population)","Health personnel: Pharmacists (number)","Health personnel: Pharmacists (per 1000 population)","Health personnel: Physicians (number)","Health personnel: Physicians (per 1000 population)","Tourism expenditure (millions of US dollars)","Tourist/visitor arrivals (thousands)","Employment by industry: Agriculture (%) Female","Employment by industry: Agriculture (%) Male","Employment by industry: Agriculture (%) Male and Female","Employment by industry: Industry (%) Female","Employment by industry: Industry (%) Male","Employment by industry: Industry (%) Male and Female","Employment by industry: Services (%) Female","Employment by industry: Services (%) Male","Employment by industry: Services (%) Male and Female","Net official development assistance to developing countries and multilateral organizations (as % of GNI)","Net official development assistance to developing countries and multilateral organizations (millions of US$)","Net official development assistance received: Bilateral  (millions of US dollars)","Net official development assistance received: Multilateral (millions of US dollars)","Net official development assistance received: Total (as % GNI)","Net official development assistance received: Total (millions of US dollars)","GDP in constant 2010 prices (millions of US dollars)","GDP in current prices (millions of US dollars)","GDP per capita (US dollars)","GDP real rates of growth (percent)","All staff compensation as % of total expenditure in public institutions (%)","Basic access to computers by level of education: Lower secondary","Basic access to computers by level of education: Primary","Basic access to computers by level of education: Upper secondary","Capital expenditure as % of total expenditure in public institutions (%)","Current expenditure other than staff compensation as % of total expenditure in public institutions (%)","Public expenditure on education (% of GDP)","Infant mortality for both sexes (per 1,000 live births)","Life expectancy at birth for both sexes (years)","Life expectancy at birth for females (years)","Life expectancy at birth for males (years)","Maternal mortality ratio (deaths per 100,000 population)","Population annual rate of increase (percent)","Total fertility rate (children per women)","Changes in stocks (petajoules)","Net imports [Imports - Exports - Bunkers] (petajoules)","Primary energy production (petajoules)","Supply per capita (gigajoules)","Total supply (petajoules)","Grants of patents (number)","Patents in force (number)","Resident patent filings (per million population)","R & D personnel: Other supporting staff - total (number in full-time equivalent)","R & D personnel: Other supporting staff - women (number in full-time equivalent)","R & D personnel: Researchers - total (number in full-time equivalent)","R & D personnel: Researchers - women (number in full-time equivalent)","R & D personnel: Technicians - total (number in full-time equivalent)","R & D personnel: Technicians - women (number in full-time equivalent)","R & D personnel: Total (number in full-time equivalent)","Gross enrollment ratio - Primary (female)","Gross enrollment ratio - Primary (male)","Gross enrollment ratio - Secondary (female)","Gross enrollment ratio - Secondary (male)","Gross enrollment ratio - Upper secondary level (female)","Gross enrollment ratio - Upper secondary level (male)","Students enrolled in primary education (thousands)","Students enrolled in secondary education (thousands)","Students enrolled in upper secondary education (thousands)","Emissions (thousand metric tons of carbon dioxide)","Emissions per capita (metric tons of carbon dioxide)","Threatened Species: Invertebrates (number)","Threatened Species: Plants (number)","Threatened Species: Total (number)","Threatened Species: Vertebrates (number)","Percentage of individuals using the internet","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)","Ratio of girls to boys in primary education","Ratio of girls to boys in secondary education","Ratio of girls to boys in upper secondary education","Teachers at primary level (thousands)","Teachers at secondary level (thousands)","Teachers at upper secondary level (thousands)","Teachers with minimum required qualifications at primary level","Teachers with minimum required qualifications at secondary level","Teachers with minimum required qualifications at upper secondary level","Current health expenditure (% of GDP)","Domestic general government health expenditure (% of total government expenditure)","Asylum seekers, including pending cases (number)","International migrant stock: Both sexes (% total population)","International migrant stock: Both sexes (number)","International migrant stock: Female (% total Population)","International migrant stock: Male (% total Population)","Other of concern to UNHCR (number)","Total population of concern to UNHCR (number)","Total refugees and people in refugee-like situations (number)","Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Robbery at the national level, rate per 100,000 population","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Labour force participation - Female","Labour force participation - Male","Labour force participation - Total","Unemployment rate - Female","Unemployment rate - Male","Unemployment rate - Total","Major trading partner 1 (% of exports)","Major trading partner 1 (% of imports)","Major trading partner 2 (% of exports)","Major trading partner 2 (% of imports)","Major trading partner 3 (% of exports)","Major trading partner 3 (% of imports)","Region","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","Precipitation (mm)"
4,"Afghanistan",2015,"11.0","44.5","3724","2.9","4.0","24.8","45.8","3.8","52.0","33.75","16.68","17.07","102.3","653","96.1","96","-7151","571","7723","1318","-4193","-249","100.8","132.9","68.1","61.1",NA,NA,NA,NA,NA,NA,NA,NA,"27.3","10.8","61.9","123","0.0","4471","0.1","1712","0.1","9808","0.3",NA,NA,"65.3","39.9","44.7","26.6","15.6","20.7","7.1","40.8","34.7",NA,NA,"3907","365","21.3","4272","18713","18713","544","-1.4","71.4",NA,NA,NA,"19.6","9","3.3","54.5","62.7","64.6","60.8","701","2.3","5.4","4","113","61","5","169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83.5","122.7","36.8","65.9","27.1","52.6","6199","2651","982",NA,NA,"2","5","38","31","8.3","20.4","23.4","32.4",NA,NA,NA,"27.7","0.68","0.56","0.52","143","83","31",NA,NA,NA,NA,NA,"101","1.0","339432","1.0","1.0","1195604","1421419","225714",NA,"9.8",NA,"0.6","18.5",NA,NA,NA,"18.7","73.9","47.2","14.1","10.4","11.1","33.1","23.4","39.7","13.5","1.8","17.4","Southern Asia",0.376,0.234,0.165,0.34,0.227,327
4,"Afghanistan",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.4","63.0","66.1","60.1","638","2.9","5.1","-4","84","83","5","172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.6","2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.354,0.21,0.145,0.263,0.198,327
4,"Afghanistan",2018,NA,NA,"4012",NA,NA,"25.5",NA,NA,NA,NA,NA,NA,NA,NA,"97.8","97.5",NA,NA,NA,NA,NA,NA,NA,NA,"75.0","72.1",NA,NA,NA,NA,NA,NA,NA,NA,"23.2","14.1","62.7","880","0.0","16581","0.4","1073","0.0","11026","0.3","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3026","765","20.4","3791","19738","18419","496","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2","93","90","5","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82.9","124.2","40.0","70.1","28.5","52.4","6545","3064","1081",NA,NA,NA,NA,NA,NA,"16.8",NA,NA,NA,NA,NA,NA,"27.7","0.67","0.57","0.54","134","92","34",NA,NA,NA,"14.1","1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.7",NA,"0.8","12.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.354,0.203,0.169,0.296,0.191,327
4,"Afghanistan",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110.7","110.2","-7698","870","8568","1194","-3792","76",NA,"149.9","78.4","77.7","11.9","7788","1.9","1208","29.19","65223","0.3","222","27","14.8","58.2","2697","0.1",NA,NA,NA,NA,"8082","0.2","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3457","681","21.1","4138","20510","18904","497","3.9",NA,"10","9","23",NA,NA,"3.2",NA,NA,NA,NA,NA,NA,NA,"8","114","82","5","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85.4","127.1",NA,NA,NA,NA,"6778",NA,NA,NA,NA,"2","5","40","33","17.6",NA,NA,NA,NA,NA,NA,NA,"0.67",NA,NA,"136",NA,"34",NA,NA,NA,"13.2","3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.353,0.188,0.167,0.298,0.192,327
4,"Afghanistan",2020,NA,NA,NA,NA,NA,NA,"43.8","3.8","60.0","38.97","19.28","19.69","102.1","653","118.3","118","-7484","783","8266","753","-3137","624",NA,NA,"77.1","76.8",NA,NA,NA,NA,NA,NA,NA,NA,"28.3","13.1","58.7",NA,NA,NA,NA,NA,NA,"9880","0.3","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3484","723","21.0","4207","20113","19793","508","-1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","40","33","18.4","24.5","27.6","36.4",NA,NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178","0.4","144098","0.4","0.3","2730389","2802857","72290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Asia",0.356,0.197,0.141,0.285,0.189,327
4,"Afghanistan",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-4728","765","5493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53.5","45.7","46.9","26.8","11.5","18.8","19.8","37.1","34.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","8","48","38",NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187",NA,NA,NA,NA,"3290758","3363171","72226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.1","14.6","34.3","13.9","3.6","12.9","Southern Asia",0.158,0.043,0.048,0.041,0.082,NA
4,"Afghanistan",2022,NA,NA,NA,NA,NA,NA,"43.1","3.8","63.3","41.13","20.36","20.77","102.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40.8","62.9","66.2","59.8",NA,"2.7","4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","9","50","39",NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.4","68.1","42","26.4","17","18.5",NA,NA,NA,NA,NA,NA,"Southern Asia",0.082,0.028,0.019,0.025,0.019,NA
8,"Albania",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4524","1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",NA,NA,NA,NA,NA,1485
8,"Albania",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.6","44.3",NA,NA,NA,"0","-36","-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7145","2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.174,0.059,0.049,0.051,0.229,1485
8,"Albania",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62.4","61.6","-511","202","713","389","-12","432",NA,NA,"94.2","92.7",NA,NA,NA,NA,NA,NA,NA,NA,"54.3","26.5","19.2",NA,NA,NA,NA,NA,NA,NA,NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118","63","7.4","181","4720","2393","769","13.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","43","15","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.97","0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.426,0.345,0.236,0.304,0.317,1485
8,"Albania",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","34","21","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1",NA,NA,NA,NA,NA,NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.2","8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.401,0.341,0.266,0.313,0.297,1485
8,"Albania",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1350","0.4","11238","3.6","1100","0.4","3699","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","22","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.482,0.393,0.307,0.375,0.349,1485
8,"Albania",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11136","3.6",NA,NA,"3699","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","37","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.474,0.394,0.314,0.373,0.345,1485
8,"Albania",2005,"12.1","25.8","372","-2.1","2.0","46.7",NA,NA,NA,NA,NA,NA,NA,NA,"71.9","71.6","-1956","658","2614",NA,NA,NA,"82.8","86.7","103.6","99.9","19.6","538","28.3","776","24.36","2740","4.4","121","21.5","28.7","49.8",NA,NA,"11136","3.6",NA,NA,NA,NA,"880",NA,"59.6","38.4","47.3","1.4","14.7","9.1","33.4","41","37.9",NA,NA,"192","123","3.8","315","8057","8052","2609","5.5",NA,NA,NA,NA,NA,NA,"3.3",NA,NA,NA,NA,NA,NA,NA,"0","43","48","29","91","395",NA,NA,NA,NA,NA,NA,NA,NA,NA,"101.0","100.4","76.5","79.2","56.8","62.1","238","407","156","3981","1.3",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,"6.4","1.01","0.97","0.91",NA,NA,"7",NA,NA,NA,"6.3","9.2","35","2.1","64739","2.1","2.1","1","92","56","5.3","5.0",NA,"1.4","8.6","6.4","96.7","2.9","47.1","65.9","56.4","16.4","15.6","16",NA,NA,NA,NA,NA,NA,"Southern Europe",0.505,0.415,0.333,0.406,0.358,1485
8,"Albania",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1035","0.3","12746","4.2","1173","0.4","3626","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.536,0.436,0.347,0.421,0.375,1485
8,"Albania",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.54,0.44,0.351,0.409,0.38,1485
8,"Albania",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192",NA,"467","207","120",NA,"779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.538,0.439,0.343,0.406,0.376,1485
8,"Albania",2010,"13.9","26.6","409","-3.1","1.3","52.2","21.0","16.2","106.3","2.91","1.45","1.46","100.3",NA,"85.7","85.6","-3053","1550","4603","113","-1356","-797","100.0","100.0","104.0","103.9","22.8","626","28.5","782","39.33","2740","2.6","70","20.7","28.7","50.7",NA,NA,"11846","4.0","1324","0.4","3640","1.2","1778","2191","53.1","34.2","42.1","10.6","27.7","20.6","36.3","38.1","37.3",NA,NA,"253","112","3.1","365","10420","11927","4046","3.7",NA,NA,NA,NA,NA,NA,NA,"11.9","77.9","80.7","75.5","21","-0.5","1.7","0","22","69","31","91","349","349",NA,NA,NA,NA,NA,NA,NA,NA,"93.8","93.2","88.4","87.9","79.0","81.1","225","356","141","4074","1.4","47","0","100","53","45",NA,"62.3",NA,"45.8","44.3","43","16.4","1.01","1.01","0.97","11","24","8",NA,NA,NA,"4.7","8.1","23","1.8","52784","1.8","1.8",NA,"99","76","6.0","4.3","0.3","1.3","7.3","8.0","134.9","2.7","46.7","63.8","55.2","15.9","12.8","14.1","50.8","28.2","8.3","5.7","3.4","6.3","Southern Europe",0.535,0.438,0.339,0.392,0.376,1485
8,"Albania",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12455","4.3","2441","0.8","3709","1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Europe",0.508,0.425,0.309,0.269,0.362,1485
8,"Albania",2015,"15.4","26.8","449","-2.5","1.8","57.4","18.2","19.0","105.2","2.88","1.44","1.45","100.6","29","100","100","-2391","1930","4320","139","-980","-682","118.8","111.4","125.8","126.0",NA,NA,NA,NA,NA,NA,NA,NA,"22.5","24.8","52.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.7","36.7","41.3","2","22.1","18.6","38.3","41.3","40.1",NA,NA,"234","102","2.9","335","11387","11387","3939","2.2","79.5",NA,NA,NA,"8.1","12.5","3.4","8.6","78.6","81.2","76.4","15","0.0","1.6","6","9","87","31","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107.3","104.0","95.1","99.5","89.6","99.6","188","315","140","3979","1.3","58","0","112","54","56.9",NA,"70.6",NA,"50.1","46.3","43.5","20.7","1.03","0.96","0.9","10","23","9",NA,NA,NA,NA,NA,"501","1.8","52031","1.8","1.8","7443","8098","154","5.8","2.2","0.3","1.1","3.3","8.1","242.6","5.2","46.9","64","55.5","17.1","17.2","17.2","50.9","30.3","9.9","8","5.2","8.6","Southern Europe",0.509,0.431,0.31,0.291,0.364,1485
