feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample1150	989	103	248	651	351	409	360	790	117	135	459	6	142	354	396	126	207	611	306	174	138	456	308	222	72	349	329	183	313	315	110	662	825	447	256	268	101	431	649	555	595	41	257	772	660	644	86	119
Sample1151	8816	1298	1372	5031	4333	5459	550	3290	1868	807	1566	1627	2462	5187	2145	1468	1929	2483	7117	211	3113	2877	6436	4607	2870	3653	2224	511	2779	1499	350	2343	3714	2172	3406	3866	1151	3084	4878	3568	3231	4504	1042	4657	8682	7635	1847	3002
Sample1152	240	123	62	114	250	316	334	221	106	112	241	168	174	125	157	98	176	134	494	133	119	177	227	464	92	130	54	320	154	241	367	216	224	175	193	105	138	73	315	75	215	377	205	205	200	230	133	174
Sample1153	112	46	173	146	110	129	98	215	18	20	115	79	110	41	89	47	115	151	312	15	79	12	73	86	54	81	78	148	30	115	145	217	408	65	122	206	60	69	69	95	127	101	109	232	95	76	57	65
Sample1154	1602	1348	797	1577	1129	2848	310	2456	619	826	368	844	1106	694	324	697	269	1849	2300	1073	1023	947	2022	348	1397	1080	834	1680	129	1191	158	1019	2717	1988	1037	2090	1022	881	99	1037	1974	2566	688	663	1616	2541	2136	574
Sample1155	16808	1163	8486	8022	4970	14537	3645	2118	10691	3437	11590	10845	917	11982	2913	6878	5291	3113	21393	2482	6590	6015	4320	20621	4457	1279	3133	8662	773	3753	9404	11288	18030	12821	1224	15681	1535	4386	11028	4874	5877	16229	6228	18317	6909	13430	16446	3467
Sample1156	151	24	77	179	41	63	58	56	130	58	113	46	37	165	107	107	114	149	263	60	50	72	209	21	53	135	30	117	105	62	91	44	324	292	138	25	27	109	169	125	173	198	40	34	111	270	45	65
Sample1157	91	276	260	88	65	124	84	35	140	31	105	96	85	153	42	47	115	167	217	103	5	68	199	58	89	97	51	246	23	77	313	239	103	252	50	299	126	40	133	76	27	330	231	66	204	296	12	78
Sample1158	112	73	229	314	203	52	7	295	48	105	131	148	97	16	158	62	94	107	220	93	150	181	270	71	132	143	24	157	116	100	129	143	283	88	81	262	44	190	169	192	237	101	102	91	126	6	212	56
Sample1159	989	1313	1268	1227	1331	724	208	833	542	1049	931	252	207	650	169	103	393	110	1648	988	697	274	469	1008	448	835	950	262	383	632	2628	1262	915	2404	414	1640	99	725	312	786	648	1478	159	1930	652	711	1415	783
Sample1160	7334	1528	2033	4679	3230	891	2379	6090	2277	3208	2382	2715	2978	3019	2847	1578	3405	1914	1271	5301	3394	3368	6251	5117	1040	2602	3131	5190	1748	1770	6890	4651	5186	746	2253	5715	2878	2644	5424	3558	598	1029	929	6955	861	6391	4037	1880
Sample1161	424	539	808	981	1570	2124	685	1418	1599	303	446	1223	395	1095	464	109	395	251	1278	1515	436	1149	1994	1413	720	378	724	865	98	1084	748	361	1218	1045	332	744	461	566	625	683	212	454	418	1556	1890	1427	509	670
Sample1162	1135	2001	1536	1495	149	2161	449	1066	1272	270	2084	1886	334	765	408	630	1598	813	833	1469	1494	504	1983	866	803	1405	229	926	166	1961	905	506	3985	3698	781	1855	697	937	1387	1192	1046	3103	599	703	905	2475	2024	116
Sample1163	3578	3803	1220	7725	1229	948	2191	1816	3973	3356	1480	1069	3081	2204	661	3239	4263	956	2465	5763	2325	1337	795	4022	1530	3092	2831	5015	2306	3619	6279	902	2934	6722	2783	5079	308	4393	3065	5897	4587	6879	3337	871	5002	3588	2249	1919
Sample1164	522	770	1106	1080	1202	713	283	978	977	596	959	265	453	835	485	549	705	1360	1498	1409	657	1073	763	1328	477	763	536	1639	867	222	673	272	950	381	401	636	459	599	533	767	1712	1468	741	1444	1172	322	1072	751
Sample1165	470	927	522	1069	1079	1377	757	1356	684	561	750	143	594	1187	233	432	549	350	1788	723	133	331	431	1112	376	339	684	894	410	342	837	1257	195	1297	414	908	379	725	1028	785	1234	682	125	1227	1323	1649	571	470
Sample1166	434	678	722	1083	129	1122	492	491	427	629	891	376	232	576	107	219	43	215	1058	732	73	383	276	1240	132	175	107	878	148	232	550	183	101	1505	317	636	283	576	63	769	685	519	559	269	426	1264	53	504
Sample1167	306	49	181	242	36	431	307	158	85	83	309	165	162	184	201	162	161	38	97	340	212	99	348	101	172	130	48	128	50	96	312	194	602	197	65	369	184	172	44	191	258	194	109	435	446	53	45	153
Sample1168	1420	1401	765	4617	2636	1883	933	3538	1899	1132	1629	2469	2108	2226	1497	460	548	799	2237	2988	643	861	1326	596	1430	2127	562	2217	1837	1297	1033	729	1779	3304	1005	2480	981	2678	2773	3327	647	3804	2493	3721	1430	2353	680	1239
Sample1169	581	4466	1771	4010	1990	6355	2007	4666	897	3106	2816	2725	2318	2131	1705	785	4509	1036	5207	1729	1336	1693	815	6721	3765	3900	979	3301	1600	2676	3672	3118	6955	7851	1873	333	2127	2311	4267	2954	6187	6130	5534	985	6177	2489	5620	1414
Sample1170	52	30	75	138	120	187	36	22	18	103	73	102	30	46	81	27	109	44	141	43	41	76	197	197	77	97	40	126	33	133	261	12	281	51	45	120	69	91	79	93	20	190	47	57	11	200	28	56
Sample1171	927	467	824	399	732	1686	673	988	1099	381	770	140	332	84	532	267	972	533	1488	297	444	81	425	1041	621	819	133	839	288	394	447	358	197	1308	795	430	682	259	730	317	549	1369	354	1461	1522	332	745	479
Sample1172	338	535	226	591	371	46	423	703	47	89	440	356	263	191	218	95	144	173	680	423	351	235	60	308	87	324	102	485	57	231	517	617	701	281	81	279	174	338	196	432	41	584	113	705	610	31	196	305
Sample1173	8182	8446	2693	4062	8049	7996	4792	2421	5134	982	4676	3907	4190	1625	5788	4040	5875	3064	11116	6473	2698	4819	6707	3691	3505	542	3059	6566	3717	4891	8638	6646	1357	1648	3906	2847	5191	2683	5817	3782	2039	2142	7474	6703	8966	7846	8246	4020
Sample1174	783	1771	1751	1609	427	2859	1208	631	1952	738	857	134	1533	486	476	908	601	723	3264	1391	1126	1179	2434	3054	497	502	660	555	1453	1475	989	682	3230	3397	738	764	359	839	1997	1074	1223	2174	1600	557	2362	1515	964	646
Sample1175	813	112	370	988	72	693	135	804	74	144	251	544	159	529	407	78	136	231	1011	119	465	426	178	114	483	185	348	839	498	551	65	467	136	1055	439	470	501	623	398	737	185	962	242	380	1066	813	768	92
Sample1176	9	139	79	128	46	189	63	25	59	59	26	86	18	137	39	60	131	39	222	148	26	78	67	85	25	20	11	79	25	23	176	104	87	179	76	15	43	83	37	98	93	127	78	78	200	206	132	20
Sample1177	637	505	302	0	448	182	781	459	792	497	98	471	187	589	353	264	166	456	467	308	315	343	489	1034	386	610	149	1068	340	109	282	1093	900	466	230	181	574	0	101	0	956	1136	877	720	1376	465	349	86
Sample1178	1334	1366	528	398	423	1218	1189	1276	597	659	361	252	573	506	141	453	1309	1076	1198	1427	561	555	1123	954	711	218	732	1033	214	821	1685	21	1858	1147	616	329	586	286	813	244	233	1821	944	665	900	815	1298	174
Sample1179	298	241	56	332	200	352	134	210	165	48	102	62	173	280	195	90	58	57	112	137	179	25	140	81	159	38	177	236	205	44	145	83	214	305	133	366	50	233	24	264	88	223	83	156	378	295	263	38
Sample1180	131	229	130	106	183	210	136	46	200	56	132	23	71	109	49	97	53	182	73	80	55	29	266	329	59	86	107	185	57	95	125	216	336	256	50	72	96	50	141	80	135	85	134	248	120	287	48	121
Sample1181	99	400	61	519	257	541	260	22	77	178	353	80	61	431	114	199	225	139	430	107	95	138	230	131	138	318	148	367	64	167	222	448	705	175	297	184	305	301	194	398	319	532	191	347	391	223	323	221
Sample1182	676	432	614	595	669	465	230	199	155	324	336	104	452	90	581	98	411	183	512	776	368	306	1062	1246	394	276	408	89	356	215	418	504	1122	609	600	492	224	375	667	445	611	1166	656	283	351	873	499	454
Sample1183	594	191	325	380	40	299	163	381	299	131	100	100	25	291	34	217	191	127	266	135	179	294	238	269	219	248	179	173	205	121	430	288	703	168	156	114	72	243	91	309	93	428	192	81	153	515	401	123
Sample1184	128	40	76	253	98	179	38	81	120	75	22	135	98	163	87	65	19	83	211	50	16	132	118	139	103	72	51	88	30	143	46	218	97	96	50	170	38	151	92	186	46	98	127	83	129	78	122	57
Sample1185	159	197	105	272	260	20	56	151	28	157	218	175	160	31	59	50	137	147	275	285	120	82	274	19	148	143	65	231	123	70	433	65	476	155	172	116	137	178	65	201	18	357	243	200	162	339	104	92
Sample1186	71	27	47	73	43	70	37	54	26	27	27	27	33	7	21	29	13	0	78	53	28	22	9	35	26	19	20	14	12	41	34	62	18	33	10	81	9	37	35	50	38	25	16	71	15	37	93	29
Sample1187	2151	1191	2434	0	817	1012	418	2484	2137	1375	1187	1944	911	1644	523	977	1356	1472	1771	1662	1357	991	1379	620	941	269	1002	1421	801	510	3091	2446	1388	2664	1480	1690	1188	72	877	57	855	1812	2107	1170	912	2665	1536	907
Sample1188	804	440	251	629	405	312	82	388	30	223	212	448	50	349	86	201	212	104	609	308	131	278	515	154	185	229	246	256	82	308	63	93	558	830	321	103	246	358	81	459	83	410	308	241	801	235	552	21
Sample1189	195	102	202	465	357	85	70	427	31	92	149	325	289	329	304	246	152	282	123	224	157	105	226	356	122	91	203	111	64	146	7	329	339	675	141	436	191	259	349	361	79	319	86	123	472	495	181	180
Sample1190	725	1855	1995	831	1897	2288	903	2605	1577	1006	1061	450	320	2644	539	379	911	1892	681	1563	1003	368	2581	1607	1419	954	457	1036	1186	992	3118	1157	1171	1429	1304	2742	1771	536	1248	840	863	2658	674	1272	3541	1098	2484	858
Sample1191	958	792	828	1538	1069	1238	184	941	557	293	695	301	168	381	181	649	784	524	589	356	449	863	1037	1011	447	610	521	57	571	546	496	1122	676	437	625	954	310	996	508	1166	1247	386	935	1282	1659	1600	1406	285
Sample1192	99	33	30	81	11	90	92	142	96	59	77	27	65	73	29	25	95	75	12	29	71	56	25	49	50	79	30	85	64	48	196	72	116	60	53	111	51	53	95	61	85	142	22	90	55	24	140	16
Sample1193	145	193	184	196	259	222	406	374	125	49	129	326	224	86	129	89	207	61	577	234	164	218	468	102	90	304	168	212	56	266	377	307	216	645	265	311	218	119	12	174	438	253	282	205	296	221	488	247
Sample1194	2631	2542	2009	3253	940	2359	2231	2241	1518	154	1665	2111	535	1549	893	1022	451	1968	746	1839	1703	248	3279	939	430	908	1106	2718	401	1278	4790	775	2625	4064	740	815	1125	1823	487	2301	948	1646	1254	463	1546	1903	3602	1085
Sample1195	591	495	196	424	154	205	103	418	89	143	253	142	19	412	68	148	261	397	507	319	158	101	519	310	305	149	89	281	167	122	57	512	523	212	58	492	96	240	62	343	130	501	200	198	70	18	294	196
Sample1196	293	141	27	182	98	265	37	171	68	89	119	64	105	229	132	69	149	95	177	239	24	200	98	310	36	87	112	65	170	70	167	192	250	252	120	212	57	114	191	114	65	46	71	208	316	103	173	108
Sample1197	1559	599	547	1284	961	1826	214	984	1088	161	949	247	457	954	688	383	792	557	1316	513	282	728	732	1425	428	686	358	624	394	813	888	227	1281	1003	496	303	508	776	1171	982	381	1619	362	1104	410	1680	1514	686
Sample1198	1032	209	546	890	43	373	420	558	245	459	542	221	181	98	287	258	271	239	93	388	490	514	926	293	319	153	50	563	255	535	239	388	182	845	311	450	450	512	222	653	406	770	319	713	241	297	189	359
Sample1199	1113	255	774	897	584	464	224	336	144	315	377	653	483	257	116	270	204	333	576	277	246	163	334	498	224	177	128	160	122	38	762	167	281	700	289	212	346	445	721	655	414	912	490	386	963	1030	351	124
Sample1200	95	46	128	283	116	208	36	63	155	129	45	39	139	119	26	35	78	94	180	31	28	57	108	44	103	37	82	56	50	83	249	35	252	108	88	210	31	147	152	185	131	286	85	87	62	181	248	118
Sample1201	5740	5121	3516	8256	1444	3002	298	2715	3190	1522	2448	2555	2057	3489	2524	3135	4026	3378	5376	5766	1342	3245	5273	3313	1070	1846	393	4932	940	3063	7822	4319	1497	6767	3216	4936	3211	4861	825	6426	3641	6908	625	4800	1862	4539	4768	2447
Sample1202	692	357	528	695	158	924	609	1190	370	239	370	114	501	977	533	204	650	857	556	330	111	492	225	264	667	110	371	298	312	242	1459	193	155	829	254	403	609	396	64	466	566	800	751	452	644	946	564	199
Sample1203	147	704	744	1119	678	397	235	772	244	547	569	529	139	973	589	120	360	368	537	932	206	753	1319	726	493	624	309	254	567	285	1271	1066	1498	238	505	212	352	695	967	783	343	402	710	1012	990	550	951	159
Sample1204	961	708	448	988	578	1003	728	662	179	628	146	289	390	1070	521	162	503	787	339	109	542	609	303	1249	235	566	72	629	134	153	1028	512	601	1475	332	458	174	533	758	703	386	896	610	132	164	404	1161	436
Sample1205	483	131	302	125	118	327	209	174	79	275	52	154	241	300	111	124	128	365	304	151	113	168	364	536	71	240	109	84	315	309	225	80	704	68	113	427	159	58	68	78	401	54	314	229	583	59	150	120
Sample1206	3628	2305	1384	3376	4794	7148	3134	6415	4597	2932	4772	1839	954	6101	1392	3236	1815	4341	4700	4541	1573	789	4870	4252	2537	1506	1101	2756	1181	4090	9384	3321	3896	6181	895	1208	2932	2165	2024	2745	1181	2507	2225	2690	6391	74	6580	2463
Sample1207	373	254	70	485	236	352	181	336	158	52	147	287	292	163	264	222	24	57	366	98	248	116	236	153	252	228	35	360	128	62	167	396	82	108	187	100	171	254	81	358	312	236	394	295	105	441	171	151
Sample1208	1776	371	78	2783	941	1065	472	1684	645	603	1169	763	324	845	719	1202	684	1109	1777	538	298	1286	183	2728	306	1600	1275	422	850	1021	448	1592	3598	2070	795	174	830	1632	109	1902	694	1833	1625	2109	68	1079	386	1310
Sample1209	1457	1802	449	656	1476	2247	1530	40	145	1053	304	669	491	740	603	911	1077	1617	322	976	268	452	2231	1992	155	1168	521	1785	329	1134	2489	277	1038	400	786	1551	634	408	413	622	1264	745	1470	427	290	1703	693	684
Sample1210	140	70	12	51	38	39	51	62	81	27	69	11	25	64	41	15	73	68	154	46	40	14	8	138	30	59	42	81	40	42	152	36	141	141	39	33	31	35	61	39	10	95	108	81	32	49	111	56
Sample1211	55	119	441	226	133	165	21	165	157	129	396	153	156	424	127	168	161	205	567	72	117	316	110	554	52	134	132	171	83	60	83	172	444	681	158	194	225	153	209	181	303	280	95	158	538	457	83	172
Sample1212	91	59	72	94	85	201	121	23	56	47	53	103	34	57	59	65	30	28	58	102	77	31	22	90	34	40	41	40	19	93	197	108	149	177	33	40	36	65	88	75	62	117	32	45	85	149	93	22
Sample1213	1783	578	375	2163	1101	2456	425	446	1164	582	1415	1074	431	1301	208	924	652	1657	433	46	438	1191	2033	2267	586	688	1075	805	552	373	444	1480	1720	2423	979	1158	178	1359	1164	1664	528	243	895	85	1774	1796	2009	80
Sample1214	838	918	970	987	822	227	102	381	368	245	92	325	528	337	141	213	852	898	861	970	633	379	336	1217	587	709	222	1220	247	669	446	279	1901	258	297	622	67	572	497	712	1098	124	894	1000	695	692	163	235
Sample1215	529	296	182	509	286	307	346	115	177	51	387	327	134	470	273	148	158	324	332	160	240	158	525	329	83	197	127	262	147	83	374	230	286	51	204	290	56	291	255	351	182	479	369	228	427	271	408	105
Sample1216	1524	599	1840	1686	147	2856	776	836	774	150	1613	502	542	2179	538	204	1094	1063	372	1017	475	224	1067	509	747	800	670	2162	790	1567	3340	425	674	2590	797	936	724	1052	753	1400	1483	691	1623	2906	3075	122	983	311
Sample1217	2644	1054	1607	3259	1483	1863	1637	1018	1311	232	1465	622	557	565	1507	656	1332	2069	1189	1428	199	947	2299	2401	169	1543	311	2597	606	1833	922	559	3143	3257	475	126	1606	1967	2065	2410	1772	2486	1703	293	436	1534	412	869
Sample1218	2609	2577	1132	2722	1336	2028	1288	2373	2317	1410	2167	611	858	1667	809	170	2027	1027	2075	440	950	808	1565	2261	991	1251	775	640	457	1653	597	2030	2800	3640	1699	3046	1148	1548	1384	2094	268	995	374	3480	1645	3871	2764	811
Sample1219	1601	1105	1159	1674	815	1328	825	164	1351	301	491	1103	636	1623	651	926	1361	1087	2280	979	579	772	1817	683	198	395	562	1078	364	344	447	587	1956	2146	669	387	423	869	454	1191	1280	1310	1268	2054	1682	1738	1634	536
Sample1220	1069	1619	131	2122	1454	2805	816	2719	1148	1320	2352	980	1415	3318	672	698	642	1183	3669	1427	649	1287	3265	3018	1073	471	1203	1773	1254	578	338	2291	1440	3109	1100	1462	929	1207	2692	1703	3194	123	2784	2580	3888	1079	1909	452
Sample1221	1034	485	295	837	516	836	715	649	113	285	685	193	529	473	31	382	616	726	346	217	315	113	511	796	575	222	30	251	184	44	920	541	487	356	370	408	424	534	740	661	266	620	531	1027	1249	209	910	521
Sample1222	1498	176	358	951	931	1209	460	648	850	558	324	234	194	193	170	212	729	278	323	601	107	820	508	185	568	344	582	1058	96	362	1146	674	1519	1475	515	846	260	495	384	604	360	742	280	1093	1421	861	261	525
Sample1223	1812	300	287	1341	453	180	548	1361	457	677	631	331	424	1128	637	300	196	178	530	1217	531	216	1491	460	671	719	53	1150	486	614	1313	595	1084	168	365	1341	717	821	1124	929	893	1543	572	1058	651	130	747	164
Sample1224	4526	1273	1264	4707	2677	2457	1408	2221	805	1019	1659	2437	1926	217	1302	780	1224	1930	1134	1925	1561	1676	601	2284	1748	679	1627	320	361	696	3658	3296	2539	3848	1624	2441	2201	2887	2213	3446	233	5008	3457	2798	1792	4369	2503	1884
Sample1225	507	138	555	730	45	590	516	275	200	155	474	287	316	161	187	127	469	483	300	251	372	234	180	79	54	274	236	435	79	278	416	412	347	583	75	372	223	385	418	498	211	229	317	198	450	298	331	255
Sample1226	346	765	217	648	96	910	678	876	365	280	306	401	622	787	655	258	715	375	729	832	373	293	503	1068	556	582	253	716	430	481	700	824	1523	1034	684	657	517	398	226	492	169	377	384	845	739	1223	943	416
Sample1227	426	139	1034	0	378	846	676	1692	1098	868	722	219	632	957	795	542	494	776	420	677	325	305	845	153	427	931	372	1012	488	1148	732	1561	1543	359	551	1480	562	0	1054	0	832	1585	311	1064	2114	1732	1368	83
Sample1228	5954	3703	1691	542	493	6214	4034	5282	1524	2528	3900	3595	2947	3009	2335	1931	2330	989	2076	1721	2402	2028	270	928	2137	3460	980	1466	1459	1762	4763	3091	2982	4715	1998	3149	1584	372	3164	409	2149	4683	1140	2477	7775	2465	2122	1812
Sample1229	726	331	45	57	58	156	509	302	191	306	191	183	373	295	59	123	223	454	957	604	221	326	21	335	132	537	388	428	483	517	721	375	847	920	456	817	366	55	237	62	423	715	204	136	652	634	682	148
Sample1230	153	53	42	67	70	17	90	117	28	47	37	77	86	40	29	22	59	69	105	34	62	81	138	90	27	57	27	28	35	64	134	35	74	55	14	93	16	30	72	45	35	100	69	40	70	106	19	13
Sample1231	516	724	597	729	122	1831	815	1688	576	733	329	360	763	1351	162	490	531	182	1508	129	633	249	239	1125	417	585	475	139	665	453	1663	1056	1722	862	573	554	371	427	1370	510	801	1062	1125	1445	300	1758	1394	264
Sample1232	564	265	211	830	239	593	544	553	267	303	699	612	596	455	191	327	367	209	804	571	324	657	480	582	329	311	135	463	482	507	421	293	791	683	337	950	209	522	704	657	805	606	593	345	437	464	194	118
Sample1233	895	314	187	860	385	652	800	775	872	222	71	359	125	943	288	184	427	512	950	628	713	617	338	141	734	279	442	533	195	655	778	708	1469	498	472	418	373	460	373	640	991	448	896	1280	658	1316	1219	48
Sample1234	1756	1869	1577	1204	1381	1102	531	691	1752	464	1191	746	1581	2299	863	517	693	1443	2594	1023	254	1483	1174	108	964	1750	1328	2464	616	1440	2225	837	3120	2249	1164	601	730	897	2363	908	2124	663	1188	2658	652	639	1936	1096
Sample1235	174	85	401	690	159	663	193	158	116	26	495	279	421	672	159	89	109	486	94	86	93	225	160	601	232	353	122	125	193	315	150	269	904	319	69	157	96	380	207	471	258	726	424	355	880	300	371	113
Sample1236	7702	1230	948	8732	3471	2119	6064	941	2567	2807	4248	5159	442	524	1111	1118	3889	5849	4038	1661	1480	4944	1259	5282	3765	3603	312	4211	2104	2013	6588	3148	7865	6256	3367	4938	2655	5380	1662	6458	4275	4742	4038	1463	2565	8173	4847	1439
Sample1237	184	478	391	642	359	100	118	90	202	285	54	285	208	323	25	102	388	175	151	203	296	142	540	139	189	156	222	355	134	35	63	265	600	77	136	388	104	357	175	463	182	102	200	11	173	599	426	146
Sample1238	1723	553	1166	1487	317	2461	1677	1542	1365	165	423	827	674	645	291	458	176	1381	861	1720	461	797	519	745	1221	756	1023	117	465	536	1002	1472	1820	80	628	1955	1157	880	1708	1095	369	605	831	994	855	400	1836	740
Sample1239	68	148	43	185	21	9	92	43	56	73	22	106	40	44	10	63	99	64	23	40	68	52	37	103	71	38	48	42	13	92	176	27	78	86	38	117	29	113	137	117	137	103	55	65	52	112	41	17
Sample1240	3147	492	2365	1009	2817	755	2647	1886	217	540	1457	496	872	1062	1356	648	2370	1121	446	1645	263	1253	2757	1907	2167	1223	535	1009	1522	1934	2603	2214	1131	3809	280	3405	995	721	380	811	3352	3245	1065	3947	4350	3230	3654	1796
Sample1241	539	407	160	156	59	80	152	310	93	133	308	92	80	165	161	70	359	320	459	387	33	53	266	75	60	161	26	201	91	99	542	316	591	451	239	226	113	90	239	98	103	57	69	256	544	461	149	88
Sample1242	413	3199	3259	5448	1331	1258	1469	3541	2624	1080	2686	2846	2389	312	3603	2318	313	4701	3620	1723	1465	513	3898	3744	2261	2900	1112	5806	143	260	4159	2988	4372	7088	3493	3277	1328	3270	1426	4138	3434	4273	3703	3965	4912	2851	6676	1699
Sample1243	1994	1404	1329	1418	1866	1709	1682	1396	1390	677	1357	683	1169	382	126	248	375	894	1678	305	707	1101	355	2186	1307	290	353	1434	840	528	685	2220	3314	377	692	1153	964	714	653	976	497	1675	1134	1402	146	1478	268	795
Sample1244	65	78	160	95	101	161	162	134	127	37	110	93	92	78	111	48	132	94	48	74	32	128	12	70	88	93	41	166	41	20	44	129	171	79	6	143	45	62	67	71	69	184	59	74	182	91	155	44
Sample1245	1308	987	415	744	512	1068	236	937	702	379	977	746	586	918	182	364	207	300	1386	933	652	295	1170	580	759	330	381	815	93	374	663	862	609	886	104	24	562	425	510	574	368	382	393	269	765	744	1010	236
Sample1246	1879	783	967	1797	100	720	1023	245	967	549	331	728	552	1012	817	756	102	664	1098	1503	902	133	318	520	494	575	646	570	330	904	952	514	1149	1813	701	532	897	1005	1238	1310	931	273	1514	860	1846	562	656	532
Sample1247	763	1514	530	579	1505	2181	122	1478	228	192	1536	1205	846	1531	850	320	897	281	740	1177	585	856	1479	818	802	1213	533	819	700	1252	2115	238	310	928	1267	795	593	360	1261	515	914	1246	350	1132	2448	1053	653	362
Sample1248	767	148	97	230	203	255	155	335	365	57	183	447	387	479	181	319	408	481	378	239	66	503	419	1003	237	242	24	28	460	322	209	815	602	537	129	457	151	157	738	146	551	453	378	656	25	340	613	151
Sample1249	2558	512	1753	4132	293	1257	2263	4110	3202	1565	2401	1451	1355	2286	2566	1090	2796	3046	308	560	991	2790	2407	3381	884	1312	655	1415	1358	1708	1779	4258	5913	3066	2225	906	1428	2561	3356	3087	753	2243	1627	5236	1391	2029	848	1725
Sample1250	222	157	84	413	257	190	246	281	195	198	181	99	92	43	80	77	232	277	286	318	205	104	168	408	116	210	149	75	194	94	181	15	496	40	17	73	140	217	248	258	334	75	19	223	88	492	231	186
Sample1251	2243	1324	968	1017	1298	2116	1728	2250	512	742	1531	709	711	897	724	418	732	1045	1683	445	423	1294	2570	1912	208	1018	679	1939	358	1441	151	894	3392	2519	783	1321	715	633	285	788	1296	1261	947	406	64	1767	1101	702
Sample1252	783	344	534	586	110	869	460	284	389	358	688	620	583	323	353	226	783	249	132	37	491	156	163	424	474	347	79	989	293	61	1251	628	549	459	374	492	301	420	930	512	220	929	652	593	591	496	550	226
Sample1253	1094	2123	1211	1234	1584	2169	2539	883	1596	595	566	2447	533	1706	1808	682	2569	2523	4086	4203	956	1909	1009	3916	294	2655	1356	2157	1616	1120	4487	2592	6466	726	1882	2680	2231	935	1361	944	1985	1113	2111	2329	4994	2245	2411	2177
Sample1254	3282	2388	1397	3598	481	5180	2434	2901	960	2186	1430	1357	1244	2731	2191	674	812	1562	761	1733	353	953	2933	2438	698	1052	554	1130	973	1607	4641	743	745	3907	2707	866	252	2008	640	2365	1664	543	2072	424	4026	2606	2354	1022
Sample1255	419	356	104	464	356	656	162	284	365	140	125	241	142	126	67	234	251	350	523	162	204	158	230	115	213	79	127	262	141	236	170	185	653	694	373	196	54	271	408	367	173	386	119	109	343	532	356	77
Sample1256	604	360	379	433	402	211	541	573	354	83	261	249	103	620	111	161	123	359	415	565	195	175	168	465	161	131	95	480	97	341	343	676	1017	618	30	191	157	274	146	409	218	207	145	155	792	37	186	131
Sample1257	1811	3826	4424	8572	5726	10975	1991	4219	1776	2891	3906	1309	1735	1544	4569	693	5579	2377	2738	1572	3464	4619	7322	7330	4506	3705	1317	3168	1108	4893	178	2069	2233	957	2084	1651	4202	5237	7185	6245	4300	3712	6515	4023	6849	2536	9158	3965
Sample1258	3684	1867	2881	3792	1280	3139	2501	326	1937	941	1372	830	1671	3187	2102	1032	2227	2648	3150	1856	1141	2841	1584	1297	1413	2469	1167	1379	734	510	3104	3525	6539	2757	1552	903	2554	2151	1874	2644	494	3466	3085	1836	868	1971	1805	1417
Sample1259	555	798	560	840	226	217	280	415	195	277	80	272	127	514	376	242	311	208	816	189	481	256	385	399	38	141	244	670	377	237	568	639	870	449	110	124	324	467	336	624	582	776	179	230	1030	165	691	273
Sample1260	1172	2136	2157	3167	1000	3102	592	318	486	1401	1489	1109	179	1351	149	1252	1621	534	769	1055	972	1341	1618	2706	719	480	548	2479	549	1544	3208	2330	1388	787	1225	1222	462	1882	409	2430	388	1002	1469	2177	3156	909	2441	535
Sample1261	582	93	538	311	178	566	59	218	92	56	290	404	52	102	197	211	187	90	341	47	249	241	207	613	184	215	186	265	135	187	684	126	44	657	214	11	213	212	334	248	234	146	191	348	431	296	546	193
Sample1262	1228	834	688	1760	545	640	1439	2823	1040	929	1118	1952	1277	1263	685	665	1414	2201	2295	1557	1229	1288	2624	1593	1167	335	230	1302	591	806	822	2239	4189	1534	645	2318	1169	1162	468	1264	1481	1978	994	3112	2470	3584	2660	192
Sample1263	882	403	367	207	169	741	356	310	511	385	481	575	294	550	113	187	605	414	493	190	294	389	280	353	120	266	189	223	253	449	1065	585	434	615	299	369	217	119	100	192	606	668	318	925	1060	817	254	58
Sample1264	142	320	306	445	173	521	76	273	358	155	233	320	192	141	92	51	434	109	457	122	135	203	428	229	277	210	118	536	302	189	273	142	62	462	374	518	30	258	271	404	415	623	400	304	281	100	163	100
Sample1265	246	179	29	204	122	137	70	76	60	86	59	100	115	138	81	18	66	31	286	72	26	114	67	308	29	113	92	34	25	117	258	7	61	141	142	60	22	133	18	167	32	234	44	67	33	185	11	56
Sample1266	2655	96	1092	3603	1639	1384	334	4466	1973	1946	2397	1846	974	1046	1354	1762	2015	1254	4457	2148	2521	1641	5609	251	1343	1362	570	1011	401	3684	5276	3606	3561	3910	1429	4685	1788	2314	1644	2927	646	5488	1987	2165	4393	2438	649	651
Sample1267	169	158	43	171	31	190	51	79	103	34	19	58	15	67	87	83	55	43	187	17	35	67	168	175	87	86	21	50	69	11	244	18	42	68	76	39	69	85	71	151	64	196	119	80	139	69	34	38
Sample1268	166	168	164	121	40	127	92	215	177	84	52	34	121	165	93	99	129	73	303	85	61	65	143	59	48	15	43	147	37	121	131	125	118	209	67	26	66	90	104	84	24	79	31	35	184	122	260	44
